date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2013-01-02,99.99263077922406,79.11911553809077,88.4328139649557,50.0350295318349,88.95065486319966,81.07534232966199,63.7483779820519,54.24782748632121,54.28552624092233,-1.287155646694342,1.0784311216328621,1.5065322036900142,2.224768683274021,-2.068384773368903,-1.0574449519536762,1.074642061724467,1.5043056604690408,2.2230867166501627,-1.7749866390950777,54.46512077917889,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.49962289938221,14.68,93.14,1.4164695928799986,1.86,0.05000000000000026,0.029999999999999805,0.08000000000000007,-0.6199999999999999,2.48,-0.4283264927576802,90.6941
2013-01-03,99.99267457668637,78.79356979221231,88.36863637826755,50.03448131280457,88.91277654743996,80.75764231088472,63.762666925345705,55.18760574594433,54.28552624092233,-1.138549876496099,1.0662222791949751,1.5138385710439684,2.258704306912776,1.7175449200044657,0.20146864902585992,1.0768093109989392,0.9112082081419448,2.2434362377380266,0.08551904030689172,54.51171875,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,,,-0.8207980417829663,14.56,92.97,-0.18268770864642286,1.92,0.07999999999999985,-0.020000000000000014,0.059999999999999824,-0.54,2.46,0.12738027041949707,90.8097
2013-01-04,99.99267208960705,78.43136886576508,88.29981003717718,49.739714018177395,88.87609456576003,80.33654956533906,63.420910885723025,54.60751978891821,54.28552624092233,-0.1887823734555573,1.06421133821828,0.3711835598246505,2.2671038251366116,-1.0566796144250823,-1.90924381887258,1.0564454126089189,1.1446966168602188,2.269264321023553,1.0052216700535244,55.06244573565752,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,-0.6334,,-5.143789709187318,13.83,93.12,0.1612123515361219,1.93,-0.010000000000000007,0.020000000000000014,0.010000000000000007,-0.55,2.48,0.3219138165043489,91.1025
2013-01-07,99.99261082012792,78.07920804653186,88.21043535894087,49.77672492219604,88.79677612198904,80.10146212773489,63.63372460413063,54.699435403520425,54.28552624092233,-0.33382990180518823,1.0606646058732612,2.4275466363869347,2.322812266267764,0.16817893446035015,-0.17702439066660525,1.054576900903209,2.2390823620325078,2.320648134383826,-0.6109279770440956,54.72707931653481,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,-0.6334,,-0.2896453871456206,13.79,93.2,0.08587377084179337,1.92,-0.05000000000000005,0.040000000000000036,-0.010000000000000007,-0.6000000000000001,2.52,-0.12883903330758173,90.9852
2013-01-08,99.99248116282035,77.77404998259384,88.2220366052166,49.84323694400917,88.73171659524743,79.99038978370942,63.957035712475516,54.61804298456374,54.28552624092233,-0.9828297119996922,1.0502911392405063,1.3632353736528158,2.354694485842027,-0.14891019294802632,-0.39087023683565403,1.050462919076058,1.2034939898252548,2.348745732521894,-0.3039817002485901,54.56097160676185,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,-0.6334,,-1.2404391083844502,13.62,93.21,0.010729038151957582,1.89,-2.220446049250313e-16,-0.029999999999999805,-0.030000000000000027,-0.6000000000000003,2.49,0.07888281258203733,91.057
2013-01-09,99.99227704881422,77.53837590094072,88.13440273820761,49.840725107644616,88.63298552556627,79.98794441252639,64.24992090236995,54.673680044850435,54.28552624092233,-1.0219386055720023,1.0396124662946007,-1.1388917557629497,2.328029197080292,0.10181386760255152,-1.1970252100902543,1.0379635725257843,-1.1472509283944166,2.3219537050516816,0.3076409489644494,54.729081953122424,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,-0.6334,,1.3853666699834566,13.81,93.08,-0.1395673638974415,1.88,-0.03999999999999981,0.029999999999999805,-0.010000000000000007,-0.6400000000000001,2.52,-0.052947891505272786,91.0088
2013-01-10,99.99199670586201,77.38096416708395,88.13687912257156,49.92174179772114,88.52916893509109,80.00773371812096,64.60291643258739,54.3213521053656,54.28552624092233,-1.0311079261332412,1.0289480152390316,-0.2077509006206069,2.3231977159172015,-0.6465050006723594,-1.1270305018933655,1.0263310804611758,0.7880223905888273,2.34032350415116,-0.8375882455103678,54.27259201759493,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,-0.04821036027721377,0.22691832304884915,-0.3166001154229879,-0.12420120983852465,0.1200959833267522,0.09378701888591115,0.0039510176615863415,28532.0,0.07735174540866395,0.6255432496845647,-0.5805060984158138,-0.1689331277162484,427991.0,59593.0,0.11413608125013251,0.4613629117513802,0.06452404317958783,-0.5072072223247697,-0.1744500192975685,0.14367459265349958,0.07661973721745842,141489.0,0.005215953183639718,0.1592986027182325,-0.2861635886888733,-0.034257080055693376,0.04698598477620168,0.05937193326790972,-0.6334,,-2.344429720153629,13.49,93.81,0.7812121703768327,1.91,0.02000000000000024,0.009999999999999787,0.030000000000000027,-0.6199999999999999,2.53,-0.40330071570471293,90.6425
2013-01-11,99.99164355277989,77.29673033491439,88.11488175746899,50.04850430374346,88.39651838723509,80.11983438768378,64.92063300850289,54.61235216819974,54.28552624092233,-0.8609180453423401,1.02012763868434,0.349456019329053,2.3313304721030037,0.5342712927658866,-0.8862726906883049,1.017275177652536,-0.6558409942809873,2.3250249252243265,0.6209181687973242,54.61062878189949,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.04365060260298814,0.19793385058825663,-0.3070853651904356,-0.09733426390877943,0.1256707394449178,0.08081503906604064,0.03016741293983286,27462.0,-0.038962930595004004,0.5518898842036268,-0.5674386424878013,-0.11171801034156288,441304.0,62313.0,0.09575984063049832,0.4597596007253703,0.0545116888791785,-0.49718357325116747,-0.17087927077816828,0.14802689647425096,0.06027634682971451,137542.0,-0.02869668901135653,0.15190269154149277,-0.28397144145061143,-0.016046007764900904,0.05235491704352125,0.07275507974655888,-0.6217,,-0.9683502111164533,13.36,93.6,-0.22410766543128344,1.89,-0.010000000000000231,-0.009999999999999787,-0.020000000000000014,-0.6300000000000001,2.52,-0.11844726204710555,90.5352
2013-01-14,99.99122733810437,77.26816932397027,88.09012111522281,50.058531781052324,88.28450737697096,80.26171242055177,65.15712697894786,53.742788074133756,54.28552624092233,-1.1574474123044352,1.0083882673117628,1.098951020054606,2.3570919458303634,-1.6050604710978522,-0.9521229847979248,1.0076354308133395,1.2530242487385437,2.354341338638624,-1.7538281633891817,53.66120218579236,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.04365060260298814,0.19793385058825663,-0.3070853651904356,-0.09733426390877943,0.1256707394449178,0.08081503906604064,0.03016741293983286,27462.0,-0.038962930595004004,0.5518898842036268,-0.5674386424878013,-0.11171801034156288,441304.0,62313.0,0.09575984063049832,0.4597596007253703,0.0545116888791785,-0.49718357325116747,-0.17087927077816828,0.14802689647425096,0.06027634682971451,137542.0,-0.02869668901135653,0.15190269154149277,-0.28397144145061143,-0.016046007764900904,0.05235491704352125,0.07275507974655888,-0.6217,,1.1904902506318038,13.52,94.27,0.7132621924512249,1.89,-0.029999999999999805,0.029999999999999805,0.0,-0.6599999999999999,2.55,-0.0460700438521755,90.4935
2013-01-15,99.99076532498744,77.27038659289735,88.0849057848238,50.42852168983055,88.15268998063758,80.43335110142328,65.55412856071156,53.595405232929174,54.28552624092233,-0.7292993741039733,1.0010608498718636,0.7546455491738158,2.374946921443737,-0.27461415044394144,-0.8556152506152191,0.9990507267873036,0.4636279506546881,2.365282065674993,-0.4730195118642033,53.40797361159568,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.04365060260298814,0.19793385058825663,-0.3070853651904356,-0.09733426390877943,0.1256707394449178,0.08081503906604064,0.03016741293983286,27462.0,-0.038962930595004004,0.5518898842036268,-0.5674386424878013,-0.11171801034156288,441304.0,62313.0,0.09575984063049832,0.4597596007253703,0.0545116888791785,-0.49718357325116747,-0.17087927077816828,0.14802689647425096,0.06027634682971451,137542.0,-0.02869668901135653,0.15190269154149277,-0.28397144145061143,-0.016046007764900904,0.05235491704352125,0.07275507974655888,-0.6217,,0.2216476710892312,13.55,93.26,-1.0771714027884016,1.86,0.0,-0.029999999999999805,-0.029999999999999805,-0.6599999999999999,2.52,0.02828532397263217,90.5191
