date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2013-01-02,99.99263077922403,79.11911553809077,88.43281396495568,50.035029531834894,88.95065486319966,81.075342329662,63.7483779820519,90.6941,1.86,2.48,-0.6199999999999999,14.68,93.14,-0.4283264927576802,0.08000000000000007,0.029999999999999805,0.050000000000000266,-20.49962289938221,1.4164695928799986,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.46512077917889,-1.7749866390950775,2.2230867166501627,1.5043056604690408,1.074642061724467,-1.0574449519536762,54.24782748632121,-2.068384773368903,2.2247686832740214,1.5065322036900142,1.078431121632862,-1.2871556466943421
2013-01-03,99.99267457668637,78.79356979221232,88.36863637826754,50.03448131280458,88.91277654743995,80.75764231088472,63.76266692534571,90.8097,1.92,2.46,-0.54,14.56,92.97,0.12738027041949707,0.05999999999999983,-0.020000000000000018,0.07999999999999985,-0.8207980417829663,-0.18268770864642292,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.51171875,0.08551904030689172,2.2434362377380266,0.9112082081419448,1.076809310998939,0.20146864902585992,55.18760574594433,1.7175449200044657,2.258704306912776,1.5138385710439684,1.066222279194975,-1.138549876496099
2013-01-04,99.99267208960703,78.43136886576508,88.29981003717717,49.73971401817739,88.87609456576001,80.33654956533907,63.420910885723025,91.1025,1.93,2.48,-0.55,13.83,93.12,0.3219138165043489,0.010000000000000009,0.020000000000000018,-0.010000000000000009,-5.143789709187319,0.1612123515361219,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,55.06244573565752,1.0052216700535244,2.2692643210235532,1.144696616860219,1.0564454126089187,-1.9092438188725802,54.607519788918204,-1.0566796144250823,2.267103825136612,0.37118355982465046,1.06421133821828,-0.1887823734555573
2013-01-07,99.99261082012792,78.07920804653186,88.21043535894086,49.77672492219603,88.79677612198905,80.10146212773489,63.63372460413063,90.9852,1.92,2.52,-0.6000000000000001,13.79,93.2,-0.12883903330758173,-0.010000000000000009,0.040000000000000036,-0.050000000000000044,-0.2896453871456206,0.08587377084179337,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.727079316534805,-0.6109279770440956,2.320648134383826,2.2390823620325073,1.0545769009032093,-0.17702439066660525,54.699435403520425,0.16817893446035015,2.3228122662677637,2.4275466363869347,1.0606646058732612,-0.33382990180518823
2013-01-08,99.99248116282035,77.77404998259385,88.22203660521659,49.84323694400917,88.73171659524743,79.99038978370942,63.957035712475516,91.057,1.89,2.49,-0.6000000000000003,13.62,93.21,0.07888281258203733,-0.030000000000000027,-0.029999999999999805,-2.220446049250313e-16,-1.2404391083844502,0.010729038151957582,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.56097160676186,-0.30398170024859006,2.348745732521894,1.203493989825255,1.050462919076058,-0.390870236835654,54.618042984563736,-0.14891019294802632,2.354694485842027,1.3632353736528158,1.0502911392405063,-0.9828297119996922
2013-01-09,99.99227704881422,77.53837590094072,88.13440273820761,49.840725107644616,88.63298552556627,79.98794441252639,64.24992090236995,91.0088,1.88,2.52,-0.6400000000000001,13.81,93.08,-0.05294789150527279,-0.010000000000000009,0.029999999999999805,-0.039999999999999813,1.3853666699834566,-0.1395673638974415,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.72908195312242,0.3076409489644494,2.3219537050516816,-1.1472509283944166,1.0379635725257845,-1.1970252100902543,54.67368004485044,0.10181386760255151,2.328029197080292,-1.1388917557629497,1.0396124662946007,-1.0219386055720023
2013-01-10,99.99199670586202,77.38096416708396,88.13687912257157,49.92174179772114,88.5291689350911,80.00773371812096,64.6029164325874,90.6425,1.91,2.53,-0.6199999999999999,13.49,93.81,-0.40330071570471304,0.030000000000000027,0.009999999999999787,0.02000000000000024,-2.344429720153629,0.7812121703768327,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.27259201759493,-0.8375882455103678,2.3403235041511596,0.7880223905888273,1.026331080461176,-1.1270305018933655,54.3213521053656,-0.6465050006723594,2.323197715917202,-0.20775090062060686,1.0289480152390316,-1.0311079261332412
2013-01-11,99.99164355277989,77.29673033491437,88.11488175746899,50.04850430374345,88.3965183872351,80.11983438768378,64.92063300850289,90.5352,1.89,2.52,-0.6300000000000001,13.36,93.6,-0.11844726204710554,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,-0.9683502111164533,-0.22410766543128346,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,54.61062878189949,0.6209181687973242,2.325024925224327,-0.6558409942809873,1.017275177652536,-0.8862726906883049,54.612352168199735,0.5342712927658866,2.331330472103004,0.349456019329053,1.0201276386843399,-0.8609180453423401
2013-01-14,99.99122733810437,77.26816932397026,88.09012111522281,50.05853178105232,88.28450737697095,80.26171242055176,65.15712697894786,90.4935,1.89,2.55,-0.6599999999999999,13.52,94.27,-0.0460700438521755,0.0,0.029999999999999805,-0.029999999999999805,1.1904902506318038,0.713262192451225,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.661202185792355,-1.7538281633891817,2.354341338638624,1.2530242487385435,1.0076354308133395,-0.9521229847979249,53.74278807413376,-1.6050604710978522,2.3570919458303634,1.098951020054606,1.0083882673117628,-1.157447412304435
2013-01-15,99.99076532498744,77.27038659289734,88.0849057848238,50.42852168983055,88.15268998063756,80.43335110142328,65.55412856071156,90.5191,1.86,2.52,-0.6599999999999999,13.55,93.26,0.02828532397263217,-0.029999999999999805,-0.029999999999999805,0.0,0.22164767108923122,-1.0771714027884016,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.40797361159568,-0.4730195118642033,2.365282065674993,0.4636279506546881,0.9990507267873036,-0.855615250615219,53.59540523292917,-0.27461415044394144,2.374946921443737,0.7546455491738158,1.0010608498718636,-0.7292993741039733
2013-01-16,99.99028293758631,77.2752966092604,88.05693070677945,50.58954620222301,87.95509800731445,80.64227909234879,65.7691160842524,90.596,1.84,2.49,-0.6500000000000001,13.42,94.28,0.08491838021367215,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.9640415782174561,1.087778668775563,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.363768942996636,-0.08280219104239706,2.3390287769784175,-1.1161490864255774,0.9955934108183243,-0.3466602754954549,53.38756832337613,-0.3885425205751414,2.3375433726578767,-1.5874551214754784,0.997506234413965,-0.35571677668702123
2013-01-17,99.98981306497566,77.25301570793037,88.01524405012357,50.59284274511045,87.83117959872011,80.86331245498694,65.95947266816981,90.5401,1.89,2.53,-0.6399999999999999,13.57,95.49,-0.06172154725057055,0.04999999999999982,0.03999999999999959,0.010000000000000231,1.111534230324196,1.2752451894180616,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.15309651053128,-0.3955668546442581,2.3264405845051006,-0.5396337236742377,1.0018961839298413,0.6310715255257863,53.187450733091595,-0.3755435884494229,2.3381742738589213,0.026986283286090096,0.9978349600709848,0.032949318232131576
2013-01-18,99.98939370763875,77.17702201740163,88.1268363416128,50.60533968674537,87.70358746911197,81.05558940649408,66.23004230667524,90.8697,1.87,2.53,-0.6599999999999997,12.46,95.61,0.36337657907870025,-0.019999999999999796,0.0,-0.019999999999999796,-8.533796048747044,0.12558871352439382,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,52.831015908806215,-0.607792216916625,2.319425159677867,-0.30200744256271284,1.009907509952408,0.7964363912987599,52.892380204241945,-0.5563193064248573,2.3198329853862214,-0.7875205959957277,1.0098992080633549,1.2017918893003496
2013-01-21,99.98906395096708,77.03777564304562,88.18087725194587,50.57557704358994,87.56365422850891,81.27274230114955,66.48091281858355,,,,,,,,,,,,,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,52.62143767287193,-0.3974843728141053,2.347135089920535,1.187609478827234,1.0057020669992873,-0.4172880605085748,52.830566238314105,-0.11693577421270085,2.332868108862526,0.5603264562707877,1.0108764582710141,0.09672031389959204
